UserID,pref
1578,"1109,576,254,1108,2375,1849,1149,514,1107,1125,972,803,1111,444,1289,1479,1151,1132,2709,1121,1133,1051,3342,3295,2014,107,1775,1143,1060"
1579,"1124,2132,1179,972,1775,1289,1149,347,1151,1019,2014,2786,714,514,108,863,1132,2740,2593,2709,1115,1125,1144,580,1454"
1580,"852,844,1130,864,843,467,1216,848,3652,909,714,1140,863,860,1167,1237,1015,1125,2427,3702,839,3665,2375,838,842,1161,1156,3648,1119"
1581,"2204,107,2132,2375,3342,1619,2144,2163,2481,1564,2167,1505,2502,2483,1789,2489,145,577,2652,2559,3509,3511,1849,2702,1399,2308,25,2899"
1582,"107,2502,2481,1289,1575,2491,217,2163,1399,2506,743,2376,2496,1131,3178,2794,2866,1614,467,1849,2309,2675,2347,2652,2404,310,1775,335,39,2558"
1583,"2204,2144,2749,2702,2559,2141,2512,2960,2163,2483,2786,3178,2489,1780,2945,2866,2401,2506,2384,2508,853,2984,1834,3310,2487,2481,3342,908,107"
1584,"1168,1107,1109,2786,467,2375,310,1849,514,2401,1108,1276,1067,1124,2587,1121,2203,2558,1008,1744,1278,444,709,2600,1486"
1585,"1179,580,594,1109,1486,2652,310,2204,107,1505,1821,1216,1619,1023,1124,1200,1131,2167,2776,579,1085,3217,1575,145,1107,2079,348,2214"
1586,"582,444,575,1486,1151,1203,803,1115,1026,714,1109,859,1165,1191,2109,909,850,1133,1119,2375,1901,1187,1067,1143,577,1117,1111,1161"
1587,"2749,288,1121,2600,1004,2401,1107,1216,1789,107,2375,2204,2587,217,1108,854,1156,1018,1118,842,993,2496,1768,1009,2711,1105"
1588,"1060,1174,3190,1179,1296,1187,1213,3430,1108,2587,1203,1168,1144,2899,3249,3135,3509,1009,2600,1008,1067,3133,1782,2711,1185,850,709"
1589,"576,1107,2652,528,864,254,1179,714,1111,2375,1125,1121,1149,1110,1117,107,2587,1168,848,2335,3239,2100,1276,2945,3652,1537,1595,3462,1786"
1590,"1109,576,1136,1105,1782,1149,347,1200,1107,1141,1202,1778,1208,1139,1538,3249,1211,1783,1097,1777,1025,1111,972,1155,1841,528,1026,2122,2858,1098"
1591,"1538,2600,444,1141,1179,2160,594,1479,2652,1276,1107,1008,580,1202,1139,1143,1278,2708,2587,1105,2593,107,1777,1486"
1592,"714,1105,848,1107,1121,1108,859,844,852,2132,2652,1118,864,2375,863,514,1486,1026,2204,2600,843,1131,2786,1159,1849,580,850,2711"
1593,"1849,310,2558,288,1124,580,107,2375,576,347,1018,2204,1289,1564,1168,1818,3652,1125,1306,1126,1537,240,145,2079"
1594,"1486,2652,1140,850,1060,1008,2587,3342,838,3249,1174,853,2098,1144,1161,1153,1109,2496,1187,1203,2401,891,1296,3133,3272,2763"
1595,"1109,1136,1107,2786,1026,576,1168,2587,1108,107,528,1149,467,2652,1121,848,1208,1019,1008,1202,3249,1884,1141,1450,1179,1786,1538,1111"
1596,"2558,514,254,1121,2776,1107,2512,2960,2508,2502,2866,2506,3551,2481,2427,3384,2404,2559,2485,467,2794,217,2749,2566,2675,2132,2347,2241,859,288"
1597,"576,2899,2652,107,2749,3652,803,347,1117,1132,1108,444,2945,714,580,3665,864,1537,2375,2587,2163,2496,1026,2557,2401,240"
1598,"864,528,1107,2652,2335,1111,3239,1026,1121,576,254,1149,1276,3462,3295,1125,714,1117,2375,1179,2959,467,1162,3461,1454,2587,2774,1278,2758"
1599,"1109,254,1174,310,1121,514,1107,1744,2709,1125,1111,2899,1004,145,2463,347,444,1564,1517,1546,1026,2960,893"
1600,"1450,1121,1109,803,2587,1026,2512,1179,1174,347,576,1131,3190,145,1060,1107,528,2558,1140,3319,1289,1200,1132,1935,2959,2427"
1601,"2786,1174,107,1124,2652,1121,444,3342,2899,514,576,1407,738,2375,2489,1272,1486,2709,160,628,2204,371,3249,347"
1602,"288,2401,2786,2512,2652,2558,1108,580,107,2204,310,1109,1107,217,514,1026,594,1486,2489,2776,1789,3178,2749,1849,2144,576,1168,1179,3342"
1603,"2652,2558,1486,2375,444,2401,3551,3249,3342,1564,2960,1100,2489,2144,2831,3652,2786,1261,1493,755,3665,1295,2204,864,2203,1306"
1604,"514,1849,594,1124,1121,1564,1261,288,2795,36,1537,1582,2144,2137,2945,1107,2749,2702,145,1023,755,2684,736,2199,107,3652,1557,2098,2132"
1605,"3178,1004,1901,1026,1179,859,1564,1067,1168,355,3342,893,582,3652,2489,347,310,2132,584,1261,2702"
1606,"2558,594,2204,2512,580,2427,467,2489,444,1479,2786,2375,2709,700,2776,340,738,1450,1486,368,3033,2959,2559,1259,1477,2163,1407"
1607,"2786,2652,2776,1124,3342,2749,848,844,2496,576,2401,2144,2960,2489,2945,288,310,843,3187,3310,2141,2384,2512,108,853,1773,1149"
1608,"2558,2204,2512,2899,3178,2163,853,2749,217,2776,2203,1780,2144,2559,2401,2508,2489,2557,3310,2786,1840,2384,1,2309,2481,2945,2506,2496,1174,2566"
1609,"1486,2652,1105,1782,803,2786,3249,1168,859,1187,2204,514,1849,288,1174,348,1067,310,1109,2899,1026,1203,3342,3430,1450,584,577"
1610,"580,1486,576,1149,444,1018,1111,1125,47,1789,2709,972,1493,217,1246,1168,2375,288,3295,1124,2886,285,2489,1060,461,574,2348"
1611,"1018,1125,2204,580,2132,1111,1004,1121,217,852,864,2932,803,1109,1060,1131,1149,1849,909,1289,1107,1479,2786,3652,254,581"
1612,"107,1175,1112,576,577,2744,3276,540,3440,2714,2209,1192,2715,586,3137,3430,1120,1213,359,3262,2860,260,1840,374,2824,3441,1280,1307,2817,1149"
1613,"972,467,1121,1821,575,355,1175,2204,1849,1149,582,1775,1119,1782,2749,1289,864,576,2652,1108,2203,2079,1112,1026"
1614,"1105,1450,3652,2709,1782,1259,700,3665,1407,2959,371,3702,576,1216,3648,577,1987,340,1126,3706,1827,3239,320,3670,2214,1274,467,2201,1540"
1615,"3652,848,3665,3249,3702,3509,3648,3092,844,3178,2945,3703,3706,863,843,1537,3618,3670,576,1118,3278,3664,2489,1818,1131,971,3608,3103,3303,1133"
1616,"107,1107,2375,2652,1849,254,1121,1108,2163,1789,2899,1168,2204,3342,803,1133,700,2839,3217,1744,3511,2711,1585,1019,2309"
1617,"576,3551,2558,310,2375,107,467,580,1179,514,254,1450,1108,3342,1107,1051,1486,2652,594,1174,1276,1121,2709,1564,1278,1454"
1618,"1105,514,1067,1849,310,859,2652,709,803,2204,852,594,863,1108,2600,1118,1136,1134,3509,2587,1187,714,864,1179,1156,1132,1159"
1619,"852,863,1105,1118,848,714,864,2132,803,893,1159,1156,844,1114,2880,1132,1136,3236,1766,3239,894,1117,3551,1773,1130,859,1849,843,1033,3511"
1620,"1486,288,594,1124,1018,1121,803,1144,47,1821,1733,1385,1585,1582,3652,1132,542,6,1092,2489,2348,1357,285,1013,2199,579,2014,2079,1278"
1621,"3342,3511,3551,3322,3384,3278,3509,1295,467,628,1575,2427,2749,3385,3249,3670,738,2684,3476,3075,3281,1564,3304,703,39,3178,3179,3556,2375"
1622,"514,1121,347,1107,848,1133,1019,1119,714,844,2684,843,864,254,1782,1117,1151,1023,3217,1095,1130,2235,1159,1172,528,1203,1181,1115,1156"
1623,"864,714,1179,1026,2375,2652,576,254,3239,1125,1149,1111,528,1117,467,2959,1051,2204,1162,1107,2335,1006,1486,3295,1296,3462,2461,2709,2463"
1624,"2652,1109,1107,972,2740,1121,254,2558,2375,1149,2741,1133,3249,1126,848,528,2742,1131,864,1168,1174,1184,1849,3551,1840,1407,2587,1111"
1625,"2652,2786,1108,852,3652,2776,2502,2702,2401,3665,2481,3702,853,3648,909,2945,3178,3703,3249,2496,2960,1140,3509,3092,1216,2489,217,240"
1626,"288,580,3652,2945,514,1537,1849,2652,3249,2132,107,1289,3551,1124,594,736,1564,2100,1306,1187,1503,1818,2684,1546,2144,2795,3092"
1627,"576,467,2489,3249,3652,3278,1158,1018,3342,3322,3385,848,3702,1446,1124,2945,3551,285,3042,3511,1168,3513,2384,2375,3670,3648,1733,1450,2587"
1628,"1537,1296,2899,1109,1168,2203,2587,254,2401,1140,576,2749,580,108,3249,1133,1026,240,1107,310,1884,467,145,594"
1629,"1849,576,107,3342,803,444,2709,467,1132,1051,3551,1121,1111,972,1125,3295,3511,1149,2489,1479,3652,1272,1407,371,700,1446,2161"
1630,"514,467,1454,1517,1493,1595,1298,2709,2831,1730,3244,1742,193,1306,1051,1509,2932,1197,1407,2960,1634,1021,577,1450,3156,1,1110,47,1667"
1631,"1105,1179,1213,2132,2652,1144,2204,1178,850,2899,2489,1619,3342,1203,1505,803,2163,2600,3509,2167,1168,1216,891,3275,348,845,1744,971"
1632,"863,1107,714,1110,848,1133,1121,1840,528,2587,2786,1117,864,1140,803,254,2098,1067,1849,310,1119,2652,1109,514"
1633,"2652,107,1168,467,3342,2100,3511,1789,2945,1178,1537,848,1158,2933,1450,576,2587,1307,3322,1179,859,1980,2741,1019,260,3551,511,285,3385,3509"
1634,"2899,467,2959,2427,1450,2163,1575,738,1174,145,526,330,2232,787,368,1259,39,1546,2470,3032,1107,1442,1179,1295,1614,2308"
1635,"1126,1067,1821,1191,2587,538,1018,2652,1276,1107,1111,690,1112,254,217,1170,803,1183,581,1900,579,2740"
1636,"2786,2749,107,1849,2652,2945,2489,580,217,288,2401,2203,2144,2132,2508,1105,2960,2866,1124,3187,2958,736,2506,2384,2141,2496,1261"
1637,"467,1450,576,2652,2375,2587,2959,2427,1259,738,1407,2709,848,3249,308,1421,320,1454,1540,2201,1782,1738,1274,1446,1517,1730,971,1158,1595,32"
1638,"580,2652,1179,1105,310,3652,3178,1109,3249,1168,1067,859,709,1140,1161,3665,3092,3702,1134,2945,3648,3509,2776,1486,2933,1153,2786,3278,3442"
1639,"2489,467,2932,2945,3342,107,2375,972,2899,2702,859,288,580,2132,3187,368,1306,1018,1295,1111,594,1289,1537,1503,1849"
1640,"107,1849,2652,576,467,2375,2558,444,2204,1450,700,368,3511,2749,461,3342,1477,3033,2709,2559,1733,2161,1446,371,2795,1878,1272,47"
1641,"1849,2375,288,576,1486,107,2558,2652,310,1124,2709,3652,1174,3511,3551,1564,3249,1018,2427,738,1168,3278,1454,444,1274"
1642,"803,1132,254,1105,1289,108,3135,1119,1144,1775,3190,3239,3134,852,1060,1161,1774,1172,1818,1125,1187,3131,1181,1004,3272,3494,1203,2824,2665"
1643,"444,1161,844,1125,1289,580,843,972,1167,1818,2375,803,864,594,2709,1486,1149,576,1493,2932,1132,1815,2489,1111,1446,2512"
1644,"2558,580,1849,310,3342,1121,3551,2512,3511,2502,1107,2866,2144,2204,2481,2401,577,3384,2932,2959,217,1124,1118,47,1151,3278,1564,2506,2404"
1645,"3342,1060,848,1213,1450,1296,1964,3217,1108,254,2593,3249,1789,2600,1168,1900,3352,3319,1109,3178,1619,2749,1826,1107,2278,1954,2231,1026,2820"
1646,"3652,3249,803,3665,3702,1132,1023,1840,3092,3648,2945,3706,1143,3703,1095,3178,3278,3670,2100,577,3618,1307,3103,3385,2962,3303,3187,3664,576"
1647,"254,580,347,1744,3190,1111,1399,1125,1060,355,1775,3462,3652,2587,1004,1132,2652,575,1108,1276"
1648,"2375,1108,2652,1486,852,848,1140,844,1161,514,2899,1179,3249,843,803,1144,2489,1130,1479,853,1156,576,1158,909,714,528,285"
1649,"2652,803,852,714,514,310,254,864,528,1107,1117,580,1132,1121,2375,1110,594,863,1136,1486,576,1156,848,1119,2758,1159,860,1124,1118"
1650,"1026,288,514,347,1108,2786,1107,803,254,2375,1109,1111,1179,2899,2204,528,1174,576,580,1121,575,310,1018,1132,467,2132,1124"
1651,"1849,580,1111,1159,1125,1143,738,1259,3511,1181,3342,2427,310,1276,2977,1274,467,2201,2737,308,2848,3413,2932,1151,3322,156,320,1278,1171"
1652,"107,1168,2587,971,2100,1537,1575,3511,848,1158,260,467,1980,511,2652,3219,1178,2945,1450,2741,3322,538,1744,1185,576,1786,577,1399,1849,1789"
1653,"2652,2786,1168,2945,3652,3249,3509,217,2702,3665,3702,2401,3092,2958,3648,2960,3703,1537,1575,3706,2496,2489,2502,2506,2749,2100,2776,1789,1884,3278"
1654,"2652,594,1105,528,108,2945,848,240,1119,1782,2702,1840,3187,1139,1023,3249,1537,1161,3442,157,1110,36,2587,1124,1140,1896,3193,1884,1019"
1655,"1107,1179,1121,2786,444,1849,2600,1399,3342,107,2558,2652,1744,2375,310,2496,254,347,576,217,3652,3551,102,3511,3030,2587,2839,1174"
1656,"3342,3511,3551,3384,3322,3278,3513,1575,1149,3178,3385,3509,3670,3476,3281,972,3504,2932,628,3702,3179,576,3556,3127,1821,3280,3584,3073,3075,1124"
1657,"310,2899,1179,1026,859,355,2163,3509,575,582,964,1124,1901,958,3652,581,1898,1728,1905,1900,3166,971,1136,1004,3702,2484,1107,1191"
1658,"254,1107,852,217,1067,1179,1174,528,1125,310,1450,709,1110,1216,2749,2489,2375,2776,803,2496,2203"
1659,"107,467,1450,576,3511,538,1168,1307,971,848,3278,2263,3322,2587,1421,2456,1158,260,3551,2741,3219,3385,1537,577,1827,1821,511,1980,1105"
1660,"514,310,580,2652,1108,1105,3249,2132,288,2489,1564,2945,50,852,863,259,2868,298,3652,848,736,528,2749,1159,299,1158,594,1119,993"
1661,"310,594,1849,107,1143,1261,1124,1175,1023,259,288,1018,2489,2427,145,577,285,3187,977,50,1564,1092,298,1158,57,1100,2702,1307,502"
1662,"2652,514,2558,580,2204,1168,576,1450,288,2100,538,467,1537,3249,310,594,848,444,1158,1789,2959,1385,2375,3551,1575,1149,2945,285,971,1023"
1663,"1564,310,514,1849,107,580,2652,288,2932,145,1109,1619,1454,594,2749,1295,1546,577,1575,1121,2945,3249,1537,1503,1107,1200,2079,2308,61"
1664,"2652,107,2401,2496,1575,2899,1744,39,2129,1399,355,594,2203,582,1505,575,3030,1174,993,1614,3135,2711,2098,576,102,538,1385,1619,2786"
1665,"1107,1121,1111,1125,254,1149,576,1026,2375,1276,1179,2959,1450,3239,1259,864,1051,528,2427,1278,3295,2335,467,3462,2439,1162,738,2461,1277,2097"
1666,"514,803,1124,580,1744,2652,1486,1849,1564,310,347,972,1289,444,1109,1295,1546,2375,1018,1575,594,1121,1132,1174,107"
1667,"1112,1849,803,1171,738,1175,577,1159,467,2744,1133,1486,1151,1019,3413,3342,1450,1143,1477,3033,1115,1119,972,700"
1668,"580,310,514,107,852,1108,594,859,803,1107,863,1159,1132,1185,1114,1168,1115,1261,1208,1118,909,254,860,2880,893,1766,1202,1564"
1669,"2652,2204,2786,107,852,2163,2098,2899,2401,1385,1505,2129,484,1174,1100,863,229,853,1928,2839,538,2893,1026,859,2846,1594,310"
1670,"594,514,2652,310,347,1564,2749,577,1216,1261,2932,145,3187,2587,1023,288,1994,1296,2593,1109,3133,259,328,1454,1537,1095,2786"
1671,"864,714,1108,2456,1110,844,803,229,843,2652,254,1276,1067,3509,859,1100,1118,2204,2401,1994,1162,1789"
1672,"2652,1849,1109,254,107,1107,2375,1149,576,347,2786,2132,444,803,972,1125,1289,1200,1619,2489,1132,1775,1121,1111,1151,2401,1479,1026,1108"
1673,"254,467,1450,1026,2899,1107,1179,1109,1121,1259,738,347,2427,1276,1278,2959,1833,1277,1399,320,308,145,2201,1274,1832,2481,1925,1421,1575"
1674,"2652,2204,1026,1505,575,2899,1100,2401,2129,582,2098,355,3187,2786,2959,1109,2593,487,1706,2587,484,259,336,2160,1594,333,1136"
1675,"2375,528,1125,1289,1111,467,107,738,1276,254,1107,1051,1849,3551,1960,2899,582,2959,1925,908,308,2758,2335"
1676,"1179,1107,467,2512,1174,1901,582,310,2776,2496,3342,3551,1900,1849,1450,1306,1109,1782,2866,1121,2593,2749"
1677,"3342,1486,107,2163,2481,1051,2502,217,2512,2427,3178,3278,3511,3384,2899,2491,2376,2144,3322,2675,2404,2557,3509,2794,2506,2503,2496,743,2558,2309"
1678,"1121,2899,1107,2375,254,2558,3509,1486,2163,1067,2427,2786,3551,709,2932,32,3249,3178,3652,2749,1454,1493,1134,1595,1517,1306,3702,247,3665"
1679,"2786,2776,3342,2652,217,2558,2512,467,2749,3551,1051,2163,2496,2481,107,576,2203,2309,2401,853,848,2945,2384,2489,1026,1168,2866,743"
1680,"576,3187,844,2401,860,1109,1140,1108,843,1815,1203,1803,1964,1849,1250,1839,3369,583"
1681,"1132,1107,1121,803,1105,2512,514,1168,528,2587,1026,1108,1179,254,1019,1789,1167,2711,467,1782,1818,108,2593,1125,1216,2014,2776,1060,1119"
1682,"803,254,864,1132,714,1105,1109,1107,1130,1117,1140,1289,1187,1167,3239,1006,1125,1156,2489,1110,1818,1153,108,1119,1026,1133,1237,1831,2512,1980"
1683,"1782,1168,2652,1109,1179,2214,1155,1136,1216,1821,1538,1789,2512,1783,2160,1779,1841,3294,579,1017,2776,1211,2215,2593,2711,1920,2535"
1684,"514,1179,2652,2899,580,1168,2786,594,254,803,1849,3509,3652,859,2512,3551,2163,467,2711,3178,1067,3249,3511,3702,2401,3342,2129"
1685,"1168,2652,1140,2558,1849,852,1107,844,288,1789,2587,1145,254,909,859,1143,843,1153,107,2711,1970,1781,1121,893,2786,576,1187,1006,1201"
1686,"2652,576,3249,3652,2100,2587,1168,2741,2945,1158,860,848,3702,1537,538,3278,3322,3665,1149,3178,2375,467,3648,3670,1575,2740,444,971,3511,1980"
1687,"2652,2587,2204,1505,3190,1744,3430,2600,3319,2711,1486,1187,1203,2591,1008,1168,859,1964,2826,2991,2708,1527,3623,3352,3511,1296,1954,2214"
1688,"2786,1067,217,709,2204,2558,1276,1259,1278,3249,1134,2489,1274,528,2839,2899,575,2945,1126,1595,690,1131,320,3509,2749,2866,2309,2201"
1689,"1450,2558,580,1109,467,1200,2375,1121,254,1004,1479,2959,2776,1107,700,1935,1026,444,1981,579,2427,340,1276,3551,1994,2709,3247"
1690,"2558,3178,2652,2776,2163,2899,310,288,2481,3652,2512,803,1619,2401,1132,2960,1295,1124,1564,3702,2566,3278,2559,1026,3551,2958"
1691,"803,1108,1132,1107,254,1121,3652,2600,1179,1109,3665,3509,1131,1004,1118,863,3702,2427,2014,2666,3249,579,3092,3190,1184,1276,2214,3178,2711"
1692,"1174,1125,859,108,1136,864,1156,1849,1139,803,310,1141,1119,2652,1107,1013,1486,1111,1159,714,1773,2558,3239,1168,1202,1132,1766"
1693,"2558,1213,1296,2132,1289,1159,803,853,852,2204,2711,2375,1144,254,1026,863,2600,848,972,1115,1132,1176,2740,850,1175,714,288"
1694,"254,1067,852,709,2786,347,859,2375,1107,1105,580,972,579,1450,1840,594,2776,2489,1174,1108,1125,1109,909,1149,2204,1184,528"
1695,"2899,1450,1109,1111,514,310,1108,1107,1110,3551,254,2375,576,1121,528,2709,2776,1149,2786,972,714,1051,2758,1276,2204,3342,2163"
1696,"803,145,1479,1564,1107,1289,2079,580,3033,1849,107,1132,972,2014,2375,1821,340,467,1151,1143,594,1775,1108,444,1295,254,2740,1619"
1697,"145,310,107,2079,2600,1174,2558,582,1108,1479,1821,444,1060,2899,1109,2163,1782,893,972,859,2587,1151,254,581,575,1216,1486"
1698,"1840,2132,2489,3193,1486,1786,1112,2375,1296,1119,1109,298,538,1169,1110,863,803,1742,1831"
1699,"1197,853,3204,859,838,2006,2652,3249,1092,1161,803,862,870,839,528,2098,2587,1008,3193,1060,1187,1110,1125,3442"
1700,"3652,1121,3249,2600,1060,3178,3551,3702,3665,3511,3278,3509,3385,3670,3092,3706,3648,1107,1067,3322,3384,3304,1118,1009,3618,709,3703,3584,3280"
1701,"580,803,1782,860,1151,2144,1105,2558,1849,145,2795,310,107,1155,2079,2786,577,1486,2204,1783,1118,1108,2100,2702,852,1564"
1702,"2558,347,310,2375,254,2512,467,2502,576,2776,1026,1105,107,3551,1107,1121,2481,2959,2100,1789,2496,1168,1450,2932,2593,288,1564,859,1174,217"
1703,"2375,1108,576,1849,107,1109,254,2709,1407,803,1259,32,1454,1107,1132,1517,320,1149,2427,1274,1450,1126,1298,308,1540,1595,1730,1782,1200,2201"
1704,"1121,254,1107,3551,288,2427,1200,1109,2496,217,1503,2839,579,1564,2749,1018,1744,594,175,1399,738,102,2776,1935,2203,2820,714,47,1124"
1705,"2652,2502,2375,2481,2496,2100,1306,467,582,2866,575,1399,355,3551,3249,2376,2899,3652,2839,247,368,1614,2506,2491,1242,1901,2347"
1706,"1060,1168,853,3204,1486,1026,1004,1193,3249,1161,2786,3652,1187,850,1009,3190,2496,2600,1157,1144,2204,2401,2098,2132,862,1185,3442,1008"
1707,"594,2204,310,1486,1261,1168,580,2652,2558,288,514,1849,1023,1564,107,576,848,2100,1537,1124,1143,2795,1450,259,2144,755"
1708,"2652,1486,580,2786,1121,528,1161,1051,2512,2481,853,1107,50,108,1399,2163,2702,2866,2945,2502,2141,1179,1595,864,1994,743,2508,2776,3310,594"
1709,"2652,347,1067,709,2512,1450,1505,3166,1009,3509,1187,1134,2215,3352,2542,2820,1282,1964,3167,3292,487,3219,3217,964,1920,1954,2826,2214"
1710,"2652,347,2558,217,2776,1121,2496,3551,2749,254,2945,2512,575,2502,2960,1107,3249,2401,2866,2702,2203,2384,579,2786,1789,1503,582,47"
1711,"3249,2203,2945,2786,217,2489,2401,576,3652,1385,1742,2100,993,2384,2059,1343,157,2348,2749,3092,1136,2899,1088,2309,2127,2868,1479,1107,3323,1033"
1712,"1109,1168,310,145,3190,1564,1026,1144,2587,580,803,2375,347,1782,2600,2079,3342,577,2749,444,2652,514,1121,107,1849"
1713,"3511,3342,1789,3551,3322,3384,2711,1168,1994,3278,1821,3178,107,3385,2587,2593,1619,1,2512,3670,1194,467,3556,1296,1782,628,1964,1004,3127"
1714,"528,2652,1067,1110,1174,1108,2786,1149,709,2375,2758,2899,1109,714,1505,217,1131,1744,864,1184,1051,1619,1486,2711,1134,1117,254,1008"
1715,"1849,580,310,803,3342,2600,3652,3511,1132,3702,3509,3278,3665,3249,3178,3670,972,3322,3513,628,3092,2899,3648,3706,3384,1109,3304,3618,444"
1716,"2899,2558,1486,580,310,514,2204,2163,1179,1026,2652,355,107,2375,1454,575,2932,1575,582,347,2960,1564,145,2144,594"
1717,"528,864,1109,1117,848,1143,843,1060,1450,514,1110,1840,2587,2489,2132,1179,1786,803,844,2652,1486,1107,1168,2786,594"
1718,"594,288,2652,1486,1124,107,1018,576,467,848,3249,2587,2489,1385,285,3652,2079,1585,1733,1168,2199,2945,1298,2100,1582,1357,2348"
1719,"2652,2163,2502,1051,2481,2899,217,2491,1399,743,2376,2309,2503,1022,1111,2709,1125,2506,2347,2749,1108,3295,2559,2297,2622,1479,2984,3178,2496,2794"
1720,"107,1849,1105,1168,576,2652,254,3652,3249,2100,848,3511,1289,1537,2945,1117,2587,1004,108,538,3239,971,3385,3702,3322,3665,3278,3135,467,1775"
1721,"1450,1399,2711,2899,1994,3030,2129,1372,102,1744,358,1614,2959,2587,2820,2593,1174,3567,335,2231,3032,1619,487,2872,1131,225,3369,3319"
1722,"2463,908,1125,1818,2263,1803,1167,3239,864,1225,1162,1237,1149,576,1289,2335,2461,1248,1111,2447,1187,714,1250,528,1117,1179"
1723,"1259,1276,1125,1111,528,1149,254,2375,864,1109,467,1278,1107,320,576,738,3342,1274,2959,308,1407,1454,714,1051,2427,2201,1277,1121,2709"
1724,"1575,1121,1295,514,2652,347,1564,1849,2899,254,2204,2558,526,288,310,580,2132,803,145,1619,107,1107,1095,1782,2079,584"
1725,"1108,1109,514,2652,2375,1200,1051,1107,467,1121,2481,254,1935,700,2866,577,2214,1450,1175,1517,32,2709,2163,2635,3295,1119,540,247,2416"
1726,"1109,1849,254,972,444,1107,1289,3295,2335,1143,1840,1112,1276,1775,1111,1125,2014,3033,2489,461,2774,2709,3462,6,3187,368,340,1133"
1727,"2889,859,1124,2774,2709,1165,3190,1107,254,3310,1149,2593,1821,909,1109,1619,2737,803,1004,1132,576,2740,1774"
1728,"2163,1179,575,1109,2899,582,355,2512,581,2776,958,1901,1900,1728,1905,1898,1916,1130,965,1289,1839,583,968,1191,2821,964,2484,1957"
1729,"3652,803,1132,3249,3665,852,3702,3092,3648,3703,1818,863,3706,2945,2489,3178,3618,3670,1844,3664,3608,3304,3190,3103,1216,909,2899,3551,3323"
1730,"2652,1849,1168,576,467,1179,107,2945,848,2587,1450,3249,1537,108,1149,2741,1980,1789,1421,2129,1143,511,2100,1026,3322,1782,2711,3652,971,2512"
1731,"2786,3652,3249,576,1450,1140,3665,2945,1537,2587,2100,3702,2709,467,848,3703,2456,3648,2702,240,3092,1980,1125,1153,1168,1023,157,3706,1197"
1732,"107,2652,1849,1168,310,347,3511,288,1105,803,3342,2502,3551,3322,3278,1132,1789,217,1051,3385,1124,1564,1143,3513,2587,3384,467,1744,2163,2481"
1733,"2749,310,2203,2945,1018,1107,1140,254,864,1133,1486,217,2489,2506,1493,1153,1170,576,2401,1296,1067,1585"
1734,"288,310,594,514,1124,1849,1208,1136,852,1143,1013,1139,803,1159,1168,863,1141,1119,1185,1564,1202,1174,1774,1778,3236,1766,2098,1773"
1735,"2652,2502,217,2481,1399,2496,1450,1585,1744,993,2839,2309,1107,3030,1385,743,102,2203,2491,175,428,254,47,2749,50,335,2163,211,1503"
1736,"1121,1108,1111,1051,579,1136,1107,1155,972,1276,1935,2179,3319,2014,3295,1151,1133,1131,1202,1184,1019,2013,1278,1782,2214,2820,3217,2278,1206"
1737,"738,1051,308,700,2163,1738,1477,1575,2652,2558,703,2481,107,347,1121,528,1619,972,1174,1259,1131"
1738,"2652,2786,2749,3249,2558,2899,1450,2204,2163,2203,576,2945,2401,580,217,803,3342,2587,2496,2776,3551,2512,2960,2144,1132,538,1537,3178,2559"
1739,"2204,594,514,1105,3342,3178,310,2652,2132,2558,1174,2786,3511,1505,3322,3278,1261,1143,1479,2167,3513,2512,348,1115,1780,1773,3670"
1740,"2652,848,803,1132,844,1486,1161,2786,1130,843,863,594,714,1176,1118,108,850,3204,1157,862,1115,1123,853,1980,2006,1140,1156,859,2502,1193"
1741,"1840,1156,1107,2204,594,1105,1026,1111,860,1162,1773,444,528,3187,3239,1143,1259,2774,1278,1108,467,310,1023,1849,1407"
1742,"1105,514,107,1849,1486,2512,1067,254,709,467,2776,444,2489,1134,1161,1167,1004,1479,1818,2709,2375,3239,1450,2132,690,528,853,2557,576,1179"
1743,"254,2652,514,1108,1486,3342,1125,576,1130,528,1161,2899,853,107,2375,1168,1149,2512,3249,1107,1213,3178,1175,1289,1112,1157,1193,2593,3511"
1744,"580,514,310,803,1108,1849,1132,1026,1821,2600,3190,1105,1124,594,852,1144,859,1168,2593,145,2711,1159,1060,1107,1118,848,1185,3135"
1745,"514,2558,1121,1849,576,2749,2960,1149,1051,2709,3178,1575,2866,2144,1023,2559,2776,2702,2794,2675,1125,2481,2512,2163,2404,1780,2503,2506,2502"
1746,"2335,1110,1051,528,1454,2774,864,3295,1162,1925,2439,1183,1168,2652,3239,714,1026,1107,1595,3551,1884,1126,2758,217,2461,1149,1960"
1747,"2652,864,1994,1117,2587,714,1178,3239,1125,1133,1168,11,1051,1136,1004,1114,1296,3135,1119,2401,2512,843,1477,971,2593,909,866,1789,2761"
1748,"844,848,843,444,1151,1019,1140,107,1026,1159,859,909,1143,1161,972,714,1115,1176,1107,2558,853,1123,1849,1108,1289,1121"
1749,"843,848,1840,863,844,1130,2786,864,594,108,1123,1147,1174,1112,1157,1169,298,2874,157,1128,2817,2401,1831,1160,1117,3501,1018,862"
1750,"2652,3249,848,3342,3652,3551,971,2100,3509,1980,2945,2587,1168,1537,3511,3665,538,3322,3385,3278,3702,2263,1158,3513,843,576,1178,2786,1193,1450"
1751,"467,2652,107,576,1450,852,2100,1575,971,2587,538,3652,1168,1158,848,3702,3511,860,2741,1537,1259,2263,3385,2427,1421,1821,3249,3322,582,3648"
