,corr
891,"1784,1772,1785,1791,1776"
892,"28,481,775,17,2458"
893,"295,2181,1338,110,614"
895,"643,2020,689,713,2673"
896,"1025,485,966,290,2396"
897,"3394,3108,901,1727,1997"
898,"880,876,830,2851,841"
899,"839,2343,825,1746,3399"
900,"3281,3332,824,863,826"
901,"863,825,3281,841,983"
902,"840,841,857,836,858"
903,"829,999,833,1106,1981"
904,"828,999,833,1981,1974"
905,"880,876,2697,872,823"
906,"856,2005,2003,855,853"
907,"983,870,872,861,2697"
908,"828,829,1661,1161,1981"
909,"2831,3240,3186,3237,1749"
910,"876,880,830,823,2627"
911,"858,840,841,827,855"
912,"912,848,894,2925,838"
913,"1176,3075,3170,867,1864"
914,"1746,2343,2703,863,824"
915,"841,858,836,827,823"
916,"840,823,858,836,827"
917,"857,3338,2339,2182,3399"
918,"3332,3325,860,825,870"
919,"793,949,3027,824,988"
920,"1865,1743,3057,1734,839"
921,"1131,3096,1928,3339,1148"
922,"3170,1864,867,2702,1140"
923,"529,837,1744,878,2849"
924,"1633,2096,628,3204,2228"
925,"618,1271,1048,1652,2970"
926,"2383,896,1017,1738,1728"
927,"2697,2699,860,870,2851"
928,"856,855,2003,831,823"
929,"2007,890,2005,2001,3265"
930,"2000,1984,2003,853,867"
931,"2003,831,853,855,2009"
932,"842,827,840,841,863"
933,"836,840,841,1161,2850"
934,"2634,3249,937,1733,1841"
935,"983,1731,832,3332,1725"
936,"2699,2697,832,872,871"
937,"840,841,895,2851,836"
938,"2703,826,3281,839,825"
939,"1833,104,2805,738,3088"
940,"1120,3142,1179,1724,986"
941,"907,2556,3644,1103,204"
942,"2702,1864,986,3170,1176"
943,"898,1735,872,881,858"
944,"887,2667,3460,3265,3568"
945,"832,983,872,876,830"
946,"872,832,861,984,2698"
947,"871,832,2697,876,2850"
948,"1016,906,874,3278,3116"
949,"1016,1737,1741,3511,2849"
950,"854,831,2005,2003,871"
951,"880,830,872,823,2697"
952,"996,1814,2741,2791,940"
953,"2182,879,1012,933,898"
954,"878,1012,2182,898,1097"
955,"876,830,823,872,2697"
956,"2886,1733,868,832,872"
957,"2015,2893,1732,2667,3053"
958,"33,2903,2716,550,2584"
959,"2667,3290,3402,3265,1728"
960,"2983,3485,3593,3205,2549"
961,"3501,2667,947,2886,3366"
962,"2667,947,2952,3113,2010"
963,"1847,2816,3399,3338,1736"
964,"2876,3103,892,3106,2897"
965,"854,2005,2001,2007,2003"
966,"514,664,2962,1625,2977"
967,"2876,889,2898,3253,2522"
968,"2775,1781,1038,2664,2434"
969,"1146,837,1730,208,1140"
970,"1057,861,871,3463,862"
971,"1930,851,1017,2383,3208"
972,"616,1608,1022,2980,647"
973,"868,871,3460,984,2667"
974,"3250,1997,637,1625,3114"
975,"2012,3113,2952,2010,3539"
976,"929,822,2008,2703,2893"
977,"3064,1479,1027,1048,1376"
978,"2497,2498,2682,2843,2888"
980,"510,551,2248,133,2089"
981,"1342,1686,1521,2812,1954"
982,"3089,1737,3182,873,874"
984,"2021,783,2637,780,643"
985,"2448,1699,286,1577,127"
986,"256,936,1407,2214,59"
987,"2629,688,689,713,1508"
988,"364,1393,110,286,2054"
989,"2557,837,617,3586,535"
990,"221,528,20,443,2919"
991,"1518,979,2261,442,455"
992,"1408,3034,1579,1624,408"
993,"1250,1703,1077,1384,2509"
994,"3006,2382,499,266,291"
996,"1579,221,1533,1267,305"
997,"971,1973,2608,1409,510"
998,"288,1521,1342,1629,1357"
999,"1611,1614,1441,979,22"
1000,"1334,2820,2122,1237,661"
1002,"2976,289,257,1204,2603"
1003,"1450,373,2054,3289,2341"
1004,"443,528,773,2106,305"
1005,"1840,942,1834,1547,363"
1006,"462,206,1690,665,598"
1007,"1893,1815,937,932,1849"
1008,"901,2008,3220,2125,2659"
1009,"1889,1335,951,3396,1816"
1010,"937,932,1893,1849,1813"
1011,"1849,1893,931,1848,3398"
1012,"1817,2182,1894,935,578"
1013,"1857,935,938,1718,271"
1014,"934,1833,938,1857,1814"
1015,"1857,8,753,2610,13"
1016,"1893,931,928,932,1815"
1017,"935,1814,934,952,940"
1018,"937,1335,1940,777,1921"
1019,"2432,1193,2072,2907,3643"
1020,"1880,307,1332,942,2993"
1021,"926,1840,1834,439,1444"
1022,"1894,576,1885,950,1878"
1023,"1876,578,2790,1894,1817"
1024,"3337,3482,3499,1897,1888"
1025,"2790,1894,953,954,1888"
1026,"3501,3366,2012,2952,2010"
1027,"2023,3235,3005,61,361"
1028,"956,1750,943,843,1876"
1029,"576,578,1817,943,1894"
1030,"672,1888,1816,930,945"
1031,"938,940,953,945,1885"
1032,"950,1894,1885,943,946"
1033,"1887,1888,2790,1883,596"
1034,"1247,1675,546,3400,1987"
1035,"2343,839,1746,949,1750"
1036,"1799,1132,1255,160,1992"
1037,"167,368,168,3524,1442"
1038,"3274,566,664,514,2962"
1039,"1130,1809,1143,2888,2843"
1040,"637,2587,742,3250,3077"
1041,"2141,1555,3006,2885,1172"
1042,"2279,1923,270,3340,2359"
1043,"811,27,2201,475,783"
1044,"573,1041,3160,494,4"
1046,"2487,768,315,30,1828"
1047,"407,1589,2341,22,2063"
1049,"1604,2588,1533,1579,283"
1050,"970,174,2883,1495,633"
1051,"2883,969,1446,200,1715"
1053,"690,919,510,239,1409"
1054,"1741,2058,652,3074,613"
1055,"2819,1514,904,510,133"
1056,"959,3274,1672,721,1577"
1057,"401,1982,1983,476,337"
1058,"3143,3335,2796,1379,2141"
1059,"490,1638,18,1421,1542"
1060,"425,121,68,1926,589"
1061,"1441,475,274,2018,2055"
1062,"2622,1566,2755,333,2959"
1063,"708,1254,2487,2869,2614"
1064,"1890,607,1444,439,942"
1066,"832,870,860,1725,872"
1067,"2015,3367,2894,3265,832"
1068,"3568,986,1997,854,1998"
1069,"1864,867,3102,1176,2702"
1070,"0,0,0,0,0"
1071,"2695,613,3250,3077,1625"
1073,"1959,1019,1804,952,1938"
1076,"2924,2695,2577,1625,2977"
1077,"3536,991,1762,3534,1136"
1078,"1762,3536,990,3534,1184"
1079,"3099,3159,993,2827,1279"
1080,"1043,2554,3395,1170,992"
1081,"2032,3277,2247,3257,2512"
1082,"2889,3458,3448,3457,3455"
1083,"877,1814,3642,1736,1896"
1084,"1751,3465,2951,2906,3200"
1085,"1730,1179,2791,1120,3106"
1086,"1981,2003,828,856,831"
1087,"2012,2952,3113,2010,900"
1088,"2704,3513,1014,1265,569"
1089,"539,2324,739,2093,284"
1090,"1116,1102,1155,1164,1191"
1091,"3130,2162,3413,3258,3121"
1092,"2855,438,2519,1692,219"
1093,"3034,1624,43,2953,3122"
1094,"259,962,493,1188,3006"
1095,"1137,1446,727,154,519"
1096,"1755,2691,2097,1757,1080"
1097,"2563,3204,3380,1080,3606"
1098,"1472,664,3114,3077,2977"
1099,"879,2182,1741,878,869"
1100,"1317,1264,3003,2188,305"
1101,"1001,3176,2321,2704,3513"
1102,"3024,817,1807,383,1773"
1103,"874,1737,1017,873,1745"
1104,"1744,1930,1016,2383,851"
1105,"2297,1209,586,1210,1215"
1107,"1959,1804,1766,988,1991"
1111,"3577,157,540,1247,2114"
1112,"2904,1555,185,262,2935"
1113,"268,1960,1677,1855,1408"
1114,"3178,1517,1344,973,1962"
1115,"2508,1376,2268,2062,2022"
1116,"660,821,485,689,713"
1117,"2270,2355,162,1562,1660"
1118,"2508,1376,2268,2062,2022"
1119,"2355,1446,171,3071,727"
1120,"1519,291,522,2992,1953"
1121,"514,3077,566,3114,1625"
1123,"2935,540,1631,1084,1495"
1124,"1761,2097,2865,2505,1757"
1125,"3240,1948,2247,1907,1509"
1126,"1328,344,770,2994,2091"
1127,"1633,3260,1094,2127,2953"
1128,"2778,3480,2416,2780,2299"
1129,"3427,3426,2743,2073,2788"
1130,"1781,2631,1916,1208,1236"
1131,"1040,1052,1192,1187,1188"
1132,"1039,1052,1192,1188,1873"
1133,"1041,2110,237,402,206"
1134,"0,0,0,0,0"
1135,"2253,2032,767,1931,2189"
1136,"993,2554,1033,796,1170"
1138,"3593,3485,2983,3205,3390"
1139,"1925,1087,1503,3573,1990"
1142,"1479,3064,2268,2022,2970"
1144,"352,480,3190,1020,1181"
1145,"2508,1376,2268,2062,2022"
1147,"240,157,540,1247,2765"
1148,"701,1117,682,3164,796"
1149,"689,713,688,2591,2326"
1150,"1039,1040,1080,1192,1866"
1151,"2707,3062,179,1353,2985"
1152,"1864,1056,1055,2000,3170"
1153,"3594,1056,2903,3035,631"
1154,"1055,702,1054,1864,3170"
1160,"554,104,3357,2987,895"
1161,"3588,1930,2025,1143,3108"
1162,"2070,3348,3151,3381,566"
1163,"3611,58,1678,3266,2598"
1164,"798,2976,1395,2915,763"
1165,"3375,3086,2873,3076,3084"
1167,"1328,1336,1850,270,1245"
1168,"3485,2983,2520,3205,1956"
1169,"1691,3593,2983,3485,2406"
1170,"667,1669,20,1416,70"
1171,"455,2074,1765,3276,358"
1172,"57,1192,259,3159,1040"
1173,"263,2050,3062,1187,1053"
1174,"1866,1775,2588,2941,2133"
1175,"29,1093,546,782,1171"
1176,"297,3095,299,208,298"
1177,"3006,1489,499,518,293"
1178,"2497,2888,3466,2845,2843"
1179,"1144,159,386,799,362"
1180,"891,686,2014,742,2866"
1181,"1250,1703,916,2509,1384"
1183,"493,189,2854,862,1529"
1184,"1529,3095,552,208,660"
1185,"1052,2097,1009,2616,1756"
1186,"2097,2681,2691,1039,3279"
1187,"3437,2866,720,555,1393"
1188,"1398,331,28,39,1087"
1189,"2935,157,540,2623,1495"
1190,"1086,49,201,493,2822"
1191,"49,551,1085,201,3223"
1192,"564,201,1568,2487,1925"
1193,"3119,123,1616,905,1101"
1194,"1907,2796,2086,2882,2200"
1196,"254,1104,1548,3578,3335"
1197,"1394,2367,129,587,2393"
1198,"1183,1913,2925,957,2918"
1199,"2727,32,1071,1764,29"
1200,"1108,3260,1132,1035,3040"
1201,"2713,3405,2684,2683,3241"
1202,"665,3272,2729,2878,1873"
1203,"1741,879,3202,1739,2959"
1204,"1154,1142,1195,3142,706"
1205,"2810,1903,3173,3428,1166"
1206,"1093,706,2496,1116,2355"
1207,"1749,2849,878,1748,879"
1208,"1155,1003,1164,1116,384"
1209,"3405,581,2684,3103,2683"
1210,"1090,2264,587,2367,129"
1211,"2623,1165,1192,1428,2069"
1212,"1984,1152,1140,828,875"
1213,"1340,16,1002,415,3146"
1214,"1094,3040,1272,2580,1132"
1215,"1153,69,1965,694,697"
1216,"2700,1607,2924,2493,298"
1217,"2845,3203,1130,3466,1818"
1218,"3011,3272,2643,3013,2644"
1219,"1220,1958,1150,2434,1796"
1220,"3284,3156,1509,1301,2795"
1221,"791,602,1822,2609,220"
1222,"1003,1102,1992,1190,715"
1223,"701,1050,3164,682,796"
1224,"41,1111,1169,1135,2511"
1225,"1185,1819,1759,1124,1756"
1226,"1736,2791,865,2784,868"
1227,"2679,1763,1928,2853,1103"
1228,"108,2132,2098,3403,2923"
1230,"1136,990,3536,2732,3534"
1231,"1756,3098,2852,1185,1080"
1232,"1044,1065,549,3390,1691"
1233,"3533,2066,2817,3142,756"
1234,"3101,1186,1196,3240,3186"
1235,"1184,990,1762,2389,1123"
1236,"144,485,1704,352,3254"
1237,"2843,2497,1143,3466,2888"
1238,"846,2133,1928,1156,2681"
1240,"571,957,1094,1108,3260"
1241,"2770,3390,2775,1235,2814"
1242,"621,1290,1003,1992,3098"
1243,"1293,1118,455,1198,2862"
1244,"1123,2732,990,3536,1863"
1245,"1008,917,2223,432,291"
1246,"1194,1760,1761,2826,3183"
1247,"1751,3392,827,1865,839"
1248,"1152,3170,1864,1984,2492"
1249,"284,3013,1110,1056,1661"
1250,"2946,1154,1098,1164,2817"
1251,"2135,2497,2843,1130,2974"
1252,"1159,1075,1176,847,3372"
1253,"1193,2432,2430,2072,2434"
1254,"1730,2849,1738,1726,1744"
1255,"3481,1133,2481,278,1171"
1256,"3355,1173,2779,2627,3195"
1257,"1942,1189,1932,2155,1767"
1258,"1796,1793,1231,1236,1781"
1259,"508,617,1767,1068,1927"
1260,"1140,3466,1130,1984,2888"
1261,"1109,2775,694,1916,1781"
1262,"1098,3378,2817,2706,3142"
1263,"1102,1164,1191,1003,3231"
1264,"2681,1052,2822,2133,3540"
1265,"3263,3531,2841,2655,2366"
1266,"3241,2185,2683,2684,3405"
1267,"3372,1144,3170,1140,847"
1268,"2759,1375,1695,3235,3007"
1269,"2850,858,880,2842,876"
1270,"1810,1811,2191,1936,2004"
1271,"2998,492,1524,461,784"
1272,"1155,2946,2821,2817,1102"
1273,"3254,3641,3159,2776,1105"
1274,"697,2758,2060,2019,29"
1275,"3212,1439,3464,590,2636"
1276,"997,3201,1196,2793,3100"
1277,"17,493,1118,28,1188"
1278,"3395,2554,1186,993,1127"
1279,"718,3254,1697,1370,2077"
1280,"430,315,2141,2353,257"
1281,"3195,3355,3050,2779,3053"
1282,"2913,576,950,953,578"
1283,"3103,3589,3241,2683,581"
1284,"3170,3075,867,838,986"
1285,"1149,2680,1942,1160,1765"
1286,"2302,2027,1239,2704,1032"
1287,"2494,865,2817,998,938"
1288,"3254,2925,1326,897,1862"
1289,"3473,1020,1617,533,3254"
1290,"1943,1942,3213,1944,3016"
1291,"1913,1092,2190,574,440"
1292,"991,3534,1128,3536,2853"
1293,"1759,1756,1119,1124,3087"
1294,"1127,3101,1170,835,3395"
1295,"1039,1052,1040,1248,1192"
1296,"28,2848,17,1040,3006"
1297,"1149,1942,1932,2155,2048"
1298,"3183,1116,2641,3019,506"
1299,"1155,1759,2681,1003,1124"
1300,"1040,1039,1866,1052,2822"
1301,"1145,2432,2072,2430,2434"
1302,"2852,3098,1138,1761,1756"
1303,"1154,1098,2741,2154,877"
1304,"1127,1168,2001,3591,3115"
1305,"76,3082,157,1192,648"
1306,"3636,1693,1294,3304,961"
1307,"2035,1520,182,1668,3565"
1310,"1065,95,1044,1957,258"
1311,"58,74,3611,1678,1060"
1312,"510,1435,551,904,133"
1313,"1310,1237,758,1424,1859"
1315,"2976,2603,923,726,796"
1316,"1123,1599,345,37,2915"
1317,"2445,2394,758,1310,3663"
1320,"1536,488,789,3421,3040"
1321,"1236,1781,1233,1916,2775"
1322,"1215,1018,2246,1210,2297"
1323,"1018,1215,1209,2297,1213"
1324,"1209,1215,1789,1018,1210"
1325,"2298,2246,2329,1691,1215"
1326,"1210,586,1018,1785,2425"
1327,"1773,3024,1919,1782,2555"
1328,"1209,1210,1018,1211,1789"
1329,"3389,2814,2556,3385,1789"
1330,"2111,2774,2642,2553,1774"
1331,"2882,1620,2889,3270,3263"
1332,"3560,2556,3557,1946,3420"
1333,"1113,1231,2414,2238,2424"
1334,"2238,2431,2404,2072,2403"
1335,"1215,1789,1210,586,1211"
1336,"1789,586,3385,3389,3433"
1337,"2403,2417,2416,2404,2547"
1339,"247,267,582,3232,1208"
1340,"2418,2414,2424,2419,1234"
1341,"133,904,510,551,635"
1342,"1905,2295,101,373,698"
1343,"16,2855,1005,415,465"
1344,"3075,1984,867,2701,3102"
1345,"1781,1236,1796,1916,1958"
1346,"2404,2664,2335,1224,1946"
1347,"1208,1781,1236,2775,2773"
1348,"2414,2418,1226,2424,2419"
1349,"3390,106,2814,3593,778"
1350,"1781,1916,1231,1208,1796"
1351,"1203,3396,466,758,928"
1352,"1286,2484,1624,665,3034"
1353,"656,5,3261,103,1249"
1354,"1555,2144,1072,2226,1483"
1355,"3500,725,1691,3559,1514"
1356,"318,1257,2177,1261,1260"
1357,"57,459,36,259,299"
1358,"646,2901,1539,2397,2075"
1359,"1346,1850,942,38,1834"
1360,"3584,741,2697,872,2699"
1361,"157,1049,1495,1020,352"
1362,"2951,2694,2498,2088,2687"
1363,"2549,2955,2983,317,3485"
1364,"1703,1077,916,66,2509"
1365,"1660,35,630,3473,208"
1366,"2021,783,623,1620,2673"
1367,"559,1834,1544,53,1444"
1369,"2614,904,2248,2199,286"
1370,"160,1270,478,140,1801"
1371,"1258,1260,318,2177,1257"
1372,"1242,1260,318,1261,2177"
1373,"1256,2177,1260,318,2413"
1374,"1261,1257,1260,1242,318"
1375,"1257,318,1261,2177,1256"
1376,"1259,1260,1242,1257,318"
1377,"574,2387,148,3340,2076"
1378,"1264,537,1801,1013,372"
1379,"1263,1013,2581,3487,305"
1380,"1001,3330,1042,1182,956"
1381,"3414,2257,3124,1886,3413"
1382,"305,3434,743,443,925"
1383,"3023,2356,3304,2541,610"
1384,"3091,2094,1530,2761,1330"
1385,"735,199,1255,1412,478"
1386,"2508,1376,2268,2062,2022"
1387,"1796,1753,1108,1781,2991"
1388,"3166,2151,2313,1919,1794"
1389,"2152,1917,1783,1774,2425"
1390,"2518,1478,1545,2216,2068"
1391,"864,650,446,2920,2320"
1392,"609,121,171,1685,1639"
1393,"1546,579,523,1425,2124"
1394,"2071,111,3056,2277,1177"
1395,"3051,3408,2034,1872,2153"
1396,"1436,32,193,1903,498"
1397,"652,54,3525,3071,631"
1398,"585,3308,1688,2481,2903"
1399,"2216,806,1524,624,1282"
1401,"292,177,1532,1559,2895"
1404,"80,1238,1477,1646,1310"
1405,"2467,1348,1829,3000,634"
1406,"1562,1396,485,1645,197"
1407,"1553,247,3024,1614,22"
1408,"1134,3197,621,1078,2861"
1409,"788,747,452,1253,1465"
1410,"23,2277,1450,2328,60"
1411,"3447,1135,513,41,3017"
1412,"961,1011,1472,1413,3036"
1413,"2833,3322,509,642,2516"
1414,"3096,2858,51,846,1389"
1415,"2369,3266,1515,1372,1645"
1416,"1882,276,2639,2101,493"
1417,"468,2261,2319,780,3391"
1419,"1712,1040,1338,297,1645"
1420,"2428,3403,3404,3206,427"
1421,"2041,237,1041,573,3165"
1422,"1470,219,1334,633,1507"
1423,"3466,2888,2698,2682,872"
1425,"1922,1465,41,2321,2862"
1426,"1434,2610,931,1444,1855"
1427,"754,1380,447,1450,731"
1428,"1672,2695,3250,2962,514"
1429,"1658,794,109,2322,2059"
1430,"1424,1859,758,2759,383"
1431,"87,429,64,766,3000"
1432,"20,305,199,1573,773"
1433,"1215,1209,2245,1211,2246"
1434,"2580,2418,2430,6,2424"
1436,"3274,1577,1989,959,1497"
1437,"1250,1077,1384,258,916"
1438,"1604,1579,3003,1367,221"
1439,"1041,573,2110,2919,1579"
1440,"780,296,2092,1512,494"
1441,"671,3001,3438,218,3199"
1442,"1672,1523,1497,690,1620"
1444,"3036,1379,2534,1413,2986"
1445,"1592,654,404,403,1565"
1446,"226,2141,81,3470,2837"
1447,"1406,285,154,1631,1310"
1449,"121,546,917,51,3627"
1450,"2596,2587,637,742,1693"
1453,"2994,363,1346,1547,1063"
1454,"1911,2394,370,1944,3224"
1455,"33,1370,111,2078,2803"
1456,"2176,2762,268,2077,2274"
1457,"681,941,246,1654,270"
1458,"780,1619,2369,2021,3346"
1459,"1692,1303,1470,1449,659"
1460,"8,1855,930,1578,252"
1461,"403,526,397,421,3123"
1463,"1403,2199,278,904,49"
1464,"819,3008,1300,2374,724"
1465,"3122,273,1393,621,364"
1466,"415,2018,16,412,1441"
1468,"344,2994,1328,942,1840"
1470,"1686,905,1521,2812,1954"
1471,"40,1016,874,3471,3300"
1472,"3178,2891,3162,918,1507"
1473,"908,1315,1699,2004,1497"
1474,"2994,363,403,1245,261"
1475,"286,609,1481,1337,3042"
1476,"412,734,1287,3009,16"
1477,"1521,1342,2812,1686,1703"
1479,"1467,1604,1533,407,968"
1480,"1924,2341,911,224,924"
1482,"384,1978,21,989,1356"
1483,"1202,924,406,1288,1053"
1484,"171,71,1251,1765,293"
1485,"333,225,1594,484,102"
1486,"384,192,3438,1872,1597"
1487,"4,2639,1966,370,475"
1488,"98,2600,20,1573,3555"
1489,"607,2344,1890,3031,2138"
1490,"2715,3393,1408,1460,681"
1493,"49,708,3026,555,1337"
1494,"1834,207,2486,1623,1371"
1495,"176,3169,2810,1630,3175"
1496,"713,689,2591,688,2870"
1497,"1476,199,486,1458,1451"
1498,"2759,749,2229,177,1569"
1499,"1317,155,1419,1634,1682"
1500,"1575,3214,2035,1711,231"
1501,"891,1424,1030,2977,3077"
1502,"33,550,2803,1597,653"
1503,"363,169,2565,2564,2091"
1504,"30,117,197,3191,2327"
1507,"624,453,1995,1051,2806"
1508,"1406,594,381,2811,2883"
1509,"1397,806,445,177,1925"
1510,"2508,1376,2268,2062,2022"
1511,"760,1997,891,2962,664"
1513,"567,213,759,1626,768"
1514,"3036,1413,1322,2534,3622"
1515,"1450,1579,913,1307,2341"
1516,"49,551,904,2248,3026"
1517,"2452,2999,527,333,1594"
1518,"478,1507,2260,365,1466"
1519,"1250,916,1703,66,1077"
1520,"756,212,687,887,1552"
1522,"545,555,1524,170,2932"
1523,"2288,731,1924,420,23"
1525,"1960,1578,780,1570,3174"
1526,"64,766,429,261,1511"
1527,"193,306,1589,160,1820"
1528,"662,2456,2328,2604,2269"
1529,"2054,1699,908,1577,2818"
1531,"904,178,551,364,510"
1532,"129,587,1394,2393,2633"
1533,"2603,623,257,2976,480"
1534,"1288,2824,636,686,2474"
1535,"1375,555,652,1588,177"
1537,"1083,226,1324,1607,57"
1538,"1001,1531,1410,3031,2025"
1539,"3376,1446,99,972,794"
1541,"2287,2639,246,2053,1478"
1542,"346,2382,2227,2174,2567"
1543,"1337,278,510,904,2199"
1544,"695,1716,464,1676,1317"
1545,"2141,2381,304,2380,1700"
1546,"1374,1689,510,1325,551"
1547,"1250,66,1703,1973,1077"
1548,"915,2546,1460,417,14"
1549,"510,1202,2608,689,713"
1550,"1545,1336,63,1063,470"
1551,"936,332,3136,1890,3628"
1552,"93,692,1270,1438,418"
1553,"3036,2534,1379,3309,1322"
1554,"1361,30,293,49,819"
1555,"3048,1725,2863,2580,2964"
1556,"486,1365,1458,1451,2573"
1558,"618,387,3347,1024,1027"
1561,"691,2589,2599,383,1702"
1562,"148,1951,155,1367,1527"
1563,"718,132,3285,726,1277"
1564,"2174,2004,1854,3435,2029"
1565,"2070,514,1625,2977,566"
1566,"1707,1888,2455,1887,672"
1567,"1310,1859,2759,758,383"
1569,"523,2208,2441,579,328"
1570,"3383,3304,2437,2825,29"
1571,"1129,796,2822,3254,2135"
1572,"2974,2135,2843,3038,541"
1573,"692,1412,418,604,1716"
1574,"3266,2598,2769,1297,1361"
1575,"2286,2973,1395,1428,3190"
1579,"0,0,0,0,0"
1580,"464,21,912,1368,2982"
1581,"359,64,766,3587,344"
1582,"1306,936,2004,2610,439"
1583,"1202,904,510,551,133"
1584,"1281,2096,704,1499,3204"
1585,"1703,1250,916,239,1077"
1586,"735,1412,1013,478,160"
1587,"3464,1167,2198,2636,1037"
1588,"344,1850,153,233,746"
1589,"979,1340,1563,2065,1646"
1590,"1595,1682,809,1634,168"
1591,"785,168,530,696,2744"
1592,"1950,926,1840,942,559"
1593,"3393,19,733,681,2989"
1594,"1008,970,1637,1555,519"
1595,"164,439,1444,942,926"
1596,"2270,2355,162,2443,1025"
1597,"1604,1334,1856,2137,251"
1598,"924,1380,253,1636,1307"
1599,"486,2573,1365,3175,1592"
1600,"3584,2225,2347,2722,3027"
1601,"2021,2471,3526,2092,713"
1602,"86,363,559,1547,1565"
1603,"1587,2488,1367,168,704"
1604,"20,667,813,815,1533"
1605,"973,2819,1409,904,244"
1606,"1365,532,486,382,2106"
1608,"3002,338,2137,2861,283"
1609,"3178,1408,2341,245,2891"
1610,"3002,338,441,2137,156"
1611,"720,522,1704,1483,2776"
1612,"2521,1835,3026,166,3193"
1613,"2270,162,320,2531,623"
1614,"137,484,213,1305,334"
1615,"2259,659,407,1383,2341"
1616,"735,1604,1533,1350,478"
1617,"3372,1144,159,705,3335"
1619,"1532,475,98,948,979"
1620,"1303,1692,219,1334,1491"
1621,"213,461,263,806,2801"
1622,"1011,664,514,2977,2962"
1623,"2246,586,2296,2297,2329"
1624,"3056,757,1041,573,237"
1625,"47,1005,2855,438,1229"
1626,"1365,305,199,443,1667"
1627,"1286,1203,1383,1614,2018"
1629,"1845,1393,2504,1401,981"
1630,"2508,1376,2268,2062,2022"
1631,"3286,2585,1103,916,2871"
1632,"2077,1597,33,2803,653"
1633,"1602,745,1506,2451,1483"
1635,"25,1555,1240,962,1462"
1636,"548,395,1011,1472,805"
1639,"2808,175,217,1969,748"
1640,"3497,685,3496,282,919"
1641,"2143,346,1463,1402,1713"
1642,"54,1672,110,1004,434"
1643,"3006,499,1529,1496,1073"
1644,"2122,2064,1553,3019,1905"
1645,"1692,1470,1450,247,1581"
1646,"526,3210,169,3000,211"
1647,"98,2288,924,253,2833"
1648,"1675,546,1715,720,171"
1649,"157,2935,2114,540,1631"
1650,"1489,2882,509,40,1644"
1651,"3274,1672,1523,1315,652"
1652,"387,711,3037,1376,3064"
1653,"1576,1708,193,2374,1945"
1654,"1648,8,2610,1544,53"
1655,"3433,1783,1223,1905,1222"
1656,"3563,2220,2394,1379,1322"
1657,"1045,546,816,1713,1990"
1658,"98,1238,2287,2291,18"
1659,"3598,713,689,688,2443"
1660,"1482,1618,326,3662,962"
1661,"3178,731,1521,1303,1470"
1662,"1577,908,482,2629,127"
1663,"3284,2795,2155,2561,2960"
1664,"713,689,688,2591,2337"
1665,"526,1389,152,64,403"
1666,"3250,631,514,3114,3077"
1667,"23,1636,743,1579,9"
1668,"973,510,904,3223,133"
1669,"2470,1297,2603,1077,2607"
1670,"341,3484,263,730,1613"
1671,"2503,3178,3567,780,1988"
1672,"750,914,2018,492,3447"
1673,"1661,1029,2914,519,25"
1674,"2251,2681,1188,2823,3238"
1675,"1342,1686,1349,905,2812"
1676,"44,191,3596,2744,3484"
1677,"2354,1497,482,1672,1699"
1678,"1163,1073,3006,1284,293"
1679,"2787,800,454,74,12"
1680,"346,481,841,2227,840"
1681,"486,382,3174,44,1416"
1682,"1575,1518,145,291,1504"
1683,"1489,2141,1073,430,2381"
1684,"2848,1551,28,1489,487"
1685,"2962,3077,1625,2977,3114"
1686,"1643,3519,98,1904,3410"
1687,"1604,1579,1573,305,1467"
1688,"2455,1707,1718,13,577"
1689,"3531,1993,2841,733,359"
1690,"1207,1443,1442,1682,488"
1692,"2983,3485,2549,3495,2814"
1693,"1564,492,2826,442,1642"
1694,"275,2223,41,1482,377"
1695,"3574,1324,1250,1703,66"
1696,"2707,3062,133,510,1202"
1699,"3626,2144,2465,1585,1689"
1701,"476,51,337,2883,2981"
1702,"559,1950,1444,1253,926"
1703,"242,1410,1850,1884,470"
1704,"1278,513,145,2854,2998"
1707,"363,2715,1840,926,2994"
1709,"2177,682,1050,1260,701"
1711,"1463,670,1835,1471,1581"
1713,"1850,233,1834,332,1253"
1714,"1530,487,3651,374,533"
1715,"2142,1561,1282,3567,1353"
1717,"3019,1490,1289,3024,355"
1718,"618,3037,792,1376,3064"
1719,"241,1240,185,485,2144"
1720,"1835,3088,1877,503,2524"
1721,"1079,3005,2143,388,2381"
1722,"2836,10,2747,2749,3360"
1724,"0,0,0,0,0"
1725,"1672,2972,1703,1077,292"
1726,"594,2539,230,3309,3015"
1727,"3261,276,3005,1285,1552"
1728,"1288,2491,2355,1026,1393"
1729,"1441,1646,1340,360,1286"
1730,"1538,1408,648,299,1293"
1731,"363,1454,86,1323,3497"
1732,"980,1535,175,1449,978"
1733,"2629,910,633,1505,1437"
1734,"2837,1087,966,1172,2378"
1735,"2807,3625,1366,73,2229"
1739,"1547,3175,1834,176,1586"
1741,"679,724,1607,2991,66"
1743,"3485,2983,3205,2781,3593"
1744,"2600,1579,1533,2106,1604"
1746,"169,612,551,457,2011"
1747,"1683,1528,1368,1402,668"
1748,"1499,193,3581,29,2374"
1749,"3274,959,1699,1315,908"
1750,"252,1960,1359,755,1388"
1752,"221,1533,1669,1573,199"
1753,"3507,62,2231,102,1993"
1754,"158,1491,1470,1611,2203"
1755,"613,451,2602,33,1330"
