UserID,pref
1591,"2600,1179,1107,1538,594,2160,1202,444,528,2652,514,1141,2587,1026,467,576,1019,1777,1008,1479,580,1151,1139,2710"
1592,"714,254,1849,2652,514,852,1105,1107,2132,848,844,859,2786,863,864,1144,803,2587,1118,1121,843,1130,1026,850,347,3190,1187,853"
1593,"347,288,1124,1849,2558,580,310,2375,107,1818,1564,1018,1168,240,145,1289,2079,576,1126,1987,1486,3190,2204,3652,1167"
1594,"2652,1486,1060,1140,850,1187,1161,1144,838,3249,1109,1008,3342,1203,3204,2587,853,895,3652,891,3190,1009,1884,3430,1213,1178,845"
1595,"1109,1136,1107,2786,107,528,2652,1108,1149,1026,1168,576,2749,254,1202,848,1008,1110,2945,1141,2587,467,3193,1121,1208,1538,1019,1841"
1596,"2558,2506,514,1121,254,1107,2960,1540,2427,2508,577,2702,467,2204,444,2144,1191,3384,2945,1060,2512,1486,32,1493,1546,1306,3551,1479,2944,2886"
1597,"107,576,2375,2899,1117,2945,2652,3249,864,2749,3652,1060,1132,803,2587,1108,1537,580,1026,2496,863,288,3665,157,2100,575,1004,582"
1598,"864,528,254,2652,1111,1125,1149,2375,714,1026,1107,576,1117,3239,2335,1121,3462,1110,1276,1162,3461,2959,1126,2758,848,3295,467"
1599,"254,514,1174,1125,1109,1744,310,1107,1818,347,859,1517,1026,1546,1564,2899,1111,893,1171,1782,1446,1775,1130,3132,1295"
1600,"1187,1109,1121,803,1179,1026,1174,3239,2512,347,2587,528,254,1144,576,1289,1107,1450,3190,1132,2959,738,1479,1821,1060"
1601,"3342,2652,347,2786,107,1174,576,514,2899,1124,1018,1407,2489,160,1107,2401,1486,1540,1272,738,310,2709,2959,371,444"
1602,"2786,2204,580,2652,2558,107,1109,310,2401,1108,514,1486,3342,1107,288,2512,1168,1026,2489,2749,1121,594,217,1124,2144,2203,3178"
1603,"2652,2558,2375,1486,2960,3249,2401,1100,3551,444,2489,2144,259,3342,2204,2786,1261,3178,2831,1493,864,57,2932,3652,1517"
1604,"514,594,1849,1124,1261,288,1537,1564,1121,36,2132,2945,1582,2932,310,2795,2684,2144,1019,2702,1486,145,2960,2100,755,16,25,2235,1119"
1605,"859,1026,514,1108,3178,2489,2132,580,1107,254,1004,3652,1901,582,584,355,1179,964,2932,2702,3511,574,347"
1606,"2558,2204,594,467,1479,2786,444,580,738,2512,2776,2375,368,1450,700,2489,2427,2959,1407,2709,3033,2401,853,217,340,2161,254"
1607,"2786,2652,2776,1124,2496,2401,1117,2489,2749,576,2144,848,843,844,108,3342,803,2512,2960,1149,2141,2203,3310,288,310,1774,2384"
1608,"2558,2204,3342,853,2203,852,2489,217,577,893,714,1782,2899,3509,738,1126,1170,371,1018,538,1783,2883,1833,467,3267,1155,1179,573,310"
1609,"2652,1105,2786,514,1486,288,803,1187,859,1109,2899,1067,1168,2945,709,1782,1216,310,848,1026,3430,1130,1174,860,1575"
1610,"580,576,1486,1018,444,47,1124,1789,1149,217,1111,2709,1493,1479,1125,972,288,2496,285,542,1585,2348,864,1246,2932,2079,1261"
1611,"1018,1849,1125,852,2932,1108,1111,1109,217,2132,254,864,1789,2786,2652,1133,1149,1132,1289,1168,310,1107,1117"
1612,"107,1175,577,1112,576,2744,540,3440,3276,1213,2714,586,2209,1192,3137,2715,1019,1120,3430,1840,2817,1261,260,1196,2737,1115,2860,3262,444,3385"
1613,"972,2512,467,1105,2652,2203,1149,859,2132,1486,1782,1107,1585,2204,3239,355,1175,1131,1821,576,310,1026,580,2899,579,575,2749"
1614,"1105,1450,3652,2709,1259,1782,576,1407,1274,3551,3178,1278,1276,2587,320,3665,1126,3249,1540,1619,3385,371,1987,3278,1118,1293,467,2201,1179,2456"
1615,"848,3652,3665,3249,3509,844,3178,2945,843,3648,3702,3092,1178,1130,3706,576,1004,3703,467,2100,2489,971,3278,1140,1980,3385,864,863,1105,1537"
1616,"107,1107,3342,254,2652,1849,2204,1121,2375,1789,1108,803,1168,2711,2899,2839,1585,1744,3249,217,1133,1132,2489,1009,3511,2163,1051"
1617,"576,2558,514,310,1108,594,2375,1179,467,1174,107,2512,1107,1121,3551,254,1450,2932,444,217,2709,1111,1276,1051,2652,3342"
1618,"1849,1067,514,859,1105,709,2204,852,1118,2600,803,310,863,2652,1134,2587,864,1136,1132,594,860,1060,1156,1108,690,3430,3509,1187,714"
1619,"852,863,864,714,1118,848,1159,893,2132,1105,844,1156,803,1114,859,2880,1115,843,1136,860,1130,1132,1766,3511,894,1162,853,1773,1123,3236"
1620,"288,1486,1018,594,1124,3652,1144,47,1585,803,1121,2489,1733,6,1385,1821,1132,21,542,2348,285,1582,1161,3249,3204,2079,1092,2014,1105"
1621,"3342,3511,3384,3322,3509,738,467,2496,1421,3278,528,1575,1295,3178,2427,1738,1486,2308,3249,628,2749,526,1446,3551,145,2600,2203,17,3670"
1622,"514,1121,1107,347,714,1119,1019,1133,254,864,1117,844,2684,843,848,1172,1151,1159,1115,1782,1181,1446,3217,1095,1203,2203,2014,1849,1110,1124"
1623,"2652,864,714,254,2375,576,1179,1117,1125,1149,528,3239,1026,1111,2959,1107,1296,467,2204,1162,2335,3295,2709,1446,3462,1051,1187,2461"
1624,"254,1109,1149,2652,2558,1126,3249,217,528,1107,2375,2839,2740,972,1174,1111,1117,1121,1133,848,1131,2959,1503,714,2741,1143,344,1136"
1625,"2652,852,2786,1108,3652,2502,853,909,1140,2776,2163,3665,2702,2132,3509,860,1216,2489,2401,217,1486,2481,848,1296,3648,2749,2347,3703"
1626,"288,1849,2945,514,3652,594,2652,1537,1289,2100,3249,1124,1503,580,736,1564,1546,2132,1818,107,1130,2684,3551,2506,3092,3665,3342"
1627,"1446,576,2489,467,1018,1124,34,2427,2375,2709,3042,285,1296,6,3511,852,1129,3342,1158,368,2132,1149,3187,714,1126,444,47,1143,972"
1628,"1168,2749,2587,1124,2899,1109,1125,2203,580,1296,1537,3249,1105,594,1107,2496,1132,108,467,217,3193,310,1018,2427,1216"
1629,"1849,107,576,3342,803,444,2709,1051,1132,467,1486,3652,3511,1111,972,1149,2489,3295,700,1446,1125,1407,1272,2375,1821,371,3322,1479"
1630,"514,1276,2749,2375,3551,1306,1517,1493,594,528,371,347,1261,852,3509,1298,3135,1259,2959,1307,1595,1117,1742,579,2795,1178,577,34"
1631,"1179,2132,1144,1213,2204,850,1105,803,1187,1619,2587,1178,2600,1203,3135,1744,3342,2652,1216,2899,2489,1505,348,971,848,2786,526,895"
1632,"1117,254,1121,863,1107,1110,864,528,714,1119,1840,108,1133,848,1174,2587,803,1139,514,1067,2786"
1633,"2652,107,467,3342,1168,848,3511,2945,1178,3249,2100,1450,577,2558,1136,1789,1307,1026,2401,1159,3665,2702,1019,1537,909,2144,3322,3178,1980,285"
1634,"2899,2427,1575,2959,1174,526,738,2163,1450,2232,467,145,860,330,3032,368,787,1446,427,2308,2470,1295,584,484,703,1738"
1635,"1126,852,538,217,1112,1121,1840,1067,2839,848,1124,1117,2786,1585,1187,2375,1276,2587,3551,1168,1446,1107"
1636,"2786,2945,2749,107,580,2489,217,2401,2506,1849,288,2203,1105,2960,1124,2508,2144,2652,1595,3342,2132,47,2141,736,2839,2384,2127,2795"
1637,"2652,467,1450,576,2375,2427,738,2587,1540,2959,1259,848,1454,1421,2709,1407,971,320,308,1168,1738,2201,3249,1697,1274,1446,1595,2263,1654,2416"
1638,"2652,580,1105,3652,3249,1067,1179,310,1140,859,709,1109,1004,3178,1486,1168,1134,3665,2945,2749,690,47,1161,3092,3509,1153,3511,3702,1216"
1639,"2132,288,1018,2489,972,1289,1849,2932,107,2652,2558,3187,2945,1564,528,347,3652,2702,1105,1537,368,108,467,3342,217,1149"
1640,"2652,107,1849,467,2375,576,2558,444,1450,2204,3342,2932,2749,39,852,47,1200,1259,714,1564,1306,575,700,371,347,1503,1194,2489,3511"
1641,"2375,576,1849,288,2558,1486,107,310,2427,1124,3652,1018,2652,3551,2709,2959,444,1274,738,1306,1168,2496,908,2795,217,1174,1595"
1642,"803,1132,254,1289,1105,1775,1144,3190,1060,1187,108,1774,3135,1140,852,1107,1119,1213,3239,3134,1181,1818,1161,1125,1172,1203,1156,863,1185"
1643,"1161,1125,844,444,1167,580,1289,864,1818,1486,843,803,972,2558,576,2375,594,528,1149,1132,1018,2489,853,1187,2932,1237,368"
1644,"2558,580,1849,310,3342,1121,2512,1107,2932,3551,1486,254,2401,3178,3511,217,47,1564,2144,2899,2866,1105,2489,2786,514,2587,1151,2384,1124"
1645,"2749,1060,3551,1168,3190,1108,3430,1107,347,1187,3342,1789,1004,2820,964,254,1826,1964,2600,3178,848,2013,2593,1981,2427,3135"
1646,"3249,3652,803,2945,1840,3665,1132,1095,3092,2375,2587,2235,1023,1216,3178,2489,1295,50,1115,755,864,1149,2705,3702,1158,1733,2786,2756,368"
1647,"1744,254,1107,1111,347,1276,1108,2558,1125,864,3190,355,580,1124,1060,3430,575,1399,1296,1775,1191,582"
1648,"2652,2375,848,2899,852,1486,2489,1161,1108,844,576,1140,1179,514,1144,843,3249,1158,803,1176,1,909,528,1168,714,285,1156,1213,873"
1649,"2652,803,514,714,864,310,852,1132,1117,1110,863,528,254,1107,860,1156,580,594,1119,2375,1136,1121,848,576,1118,1159,2758,1124,1486"
1650,"1107,1026,254,514,2786,803,347,2375,1108,2204,1174,1124,1132,1121,288,1018,467,2132,575,2899,2163,1109,355,582,1179,310,2593,1111"
1651,"1849,580,738,1276,1159,1111,2587,2375,3511,2960,308,1143,1125,467,1486,1259,514,2335,3551,864,1278,1477,1114,2932,1274,2401,2097,3322,1450,2977"
1652,"107,2587,1168,848,577,971,576,1849,1575,1980,1537,260,1399,3219,1454,1179,1178,1789,2079,3511,3623,467,2600,1307,511,743,1786,2481,1008,1109"
1653,"2652,2786,3249,2945,3652,1168,2506,3509,2702,2401,217,2960,3665,1537,848,3092,1216,3703,3342,2489,2203,577,2587,3648,2958,2059,1595,3303,1140,2508"
1654,"2652,594,1105,528,108,1119,3187,2945,1161,1019,848,1139,1023,3442,2702,240,1884,157,1840,1110,3193,1896,1172,1537,2489,1143,859,36"
1655,"3342,2375,2652,1107,1179,347,1849,107,2786,310,2558,1121,1744,254,217,2600,444,1399,3511,2481,576,1174,1026,102,2309,2496,3030"
1656,"3342,3511,1575,3384,3551,3322,3178,3278,3513,3509,3670,2932,1149,3249,3385,576,1109,3652,3702,3281,2600,2427,1446,2456,3556,738,3476,1110,1111,1493"
1657,"2899,310,1026,859,1179,582,355,575,1124,3509,964,1004,2163,1901,288,2593,839,1728,958,39,971,1216,864,2587,2484,1900,2401,3166"
1658,"1107,254,1067,709,528,1125,1110,852,1121,2749,1140,2489,3551,2401,217,1134,3509,576,690,2711,1132,736"
1659,"107,467,1450,576,3511,574,538,358,1004,225,1293,102,444,1421,285,1385,853,852,1307,2144,335,1193,1105,1109,1901,2111,2558,1614,211"
1660,"310,1105,288,514,1108,580,2652,2489,3249,2945,2132,1564,50,3652,852,2868,2375,2137,1023,2702,1585,298,3187,2483,259,2786,528,1782,736"
1661,"594,310,1849,107,288,1143,1023,1124,1018,259,577,1261,1175,3187,1564,1092,34,285,2100,977,50,145,1205,3037,502,576,1189,36,2308"
1662,"2652,580,2558,514,2204,288,1450,594,467,576,1168,1486,2375,848,2945,1149,310,1744,1124,3249,538,1789,2098,2899,2129,2100,1546,1158,1540,852"
1663,"310,514,1849,107,288,1564,145,580,1109,2652,2749,2932,1619,2945,1454,594,1575,1295,1503,577,1546,1537,3249,1107,1121,2308,254,1200,1261"
1664,"2652,1575,2496,107,2401,2502,355,39,582,2456,1109,2960,860,575,1136,47,3030,993,310,2203,2711,1293,738,1197,1017,859,217,1216,2749"
1665,"1107,1121,254,1111,1026,1125,2427,1149,2959,576,1450,1276,3295,1259,2375,3239,1179,1278,864,1051,738,528,3551,467,1274,2439,320,2201,1277,2097"
1666,"514,580,803,1124,310,347,1564,1132,1289,2506,1486,1849,1109,1018,577,107,1575,1174,2652,2375,2079,1744,1399,576,1306,594"
1667,"803,1849,594,3342,1143,738,1019,1171,1181,467,1115,1119,1112,577,444,1132,1450,1159,1486,1133,1151,1175,714,972,1840"
1668,"580,310,107,852,859,514,1108,594,1107,1159,863,848,803,1185,254,1114,1118,1115,860,909,1132,1143,2880,853,1261,1168,1840,893,1208"
1669,"2652,2204,107,2786,852,2899,2163,1505,2401,1100,2098,1385,1174,2839,2203,2144,2100,2129,538,259,484,1140,17,2167,787,2702"
1670,"310,594,2652,514,347,1564,577,2749,1023,1216,3187,288,1296,1261,2587,145,1095,259,2932,1168,2593,1994,1619,1295,1008,328,2132"
1671,"859,1108,864,714,1110,844,2456,1067,1276,1143,2652,1118,2335,848,843,1023,964,528,1505,2100,1162,229,909,2463,852"
1672,"1849,2652,107,1109,2375,2786,254,347,1107,1289,576,2132,803,1149,1200,1125,972,1121,1619,444,2489,2401,1775,1111,1151,1479,2335,1132,2740,1179"
1673,"1450,254,467,1026,1179,2899,2959,1109,738,1107,1121,2481,1399,1259,2427,1278,1833,1832,2820,2163,1277,1293,1421,1274,320,308,3384,1575,2439"
1674,"2652,2204,1026,1505,2401,2899,355,582,1100,2163,864,2129,575,3178,259,1109,1136,1168,1179,3509,2702,1486,2959,3187,280,2839,1538"
1675,"1849,1125,2375,738,1111,1289,254,528,864,467,3239,1109,1191,1051,107,308,1149,908,1818,1107,1276,2959,1259,576,582"
1676,"2512,1191,1179,581,1109,1446,1900,1108,1107,2749,965,958,1905,582,738,1540,1901,1619,2652,347,2711,583,467"
1677,"3342,107,1486,2427,1051,2481,3652,217,3511,2163,3509,2502,2512,576,2899,1407,2558,2776,1121,1161,3513,1131,1399,1842,355,853,3278,3384,3178,1124"
1678,"1121,2375,2899,254,2558,1107,2427,3509,2163,3551,2786,1067,32,709,2506,1486,1493,2932,1517,1595,3652,2960,628,2749,1051,2866,1134,3249,1306"
1679,"2652,2786,2558,3342,2749,2776,217,2481,107,576,2496,2512,2163,467,2203,1051,3551,2309,848,2401,853,2506,2945,2899,1168,2384,1026,743"
1680,"2542,576,467,843,1107,2558,1140,1929,1105,2489,1486,1153,3217,852,2587,1849,2932,1803"
1681,"803,1107,1179,1132,254,1121,2512,514,528,1108,1105,1168,1789,1167,1216,1119,1004,2593,2776,467,2587,1019,1818,2711,108,1782,1026"
1682,"803,864,1132,714,254,1117,1109,1140,1105,1130,1107,1289,1187,1167,3239,1125,1818,1110,1006,2489,108,1119,50,1153,1156,1133,1849,1213,1161,1200"
1683,"2652,1136,1782,1168,1216,1179,1789,1155,2160,1109,1779,1821,2593,1538,3294,1783,1841,1964,2214,2456,1202,972,2711,2535,2512,2708,1017"
1684,"2652,514,2899,594,1179,803,467,580,3509,3652,1849,3249,3342,1132,3551,2600,2786,254,2512,2163,3511,1450,2203,1143,3702,2132,1296"
1685,"288,2652,1168,2587,2558,852,1140,859,2960,1179,1849,1143,1107,1159,844,1789,893,254,1153,1782,843,2945,1145,1167,1884,107,1970,1202,1067"
1686,"576,2652,3652,3249,1149,860,2100,848,2375,1158,3342,2741,3551,2587,3178,444,3702,2709,3509,3511,3670,1479,3278,3322,2600,909,3665,1175,310,594"
1687,"2587,1505,1486,2652,2600,2204,2899,1168,859,1744,1008,3190,3430,2502,1282,2991,2711,2496,2591,848,3135,971,2214,1203,3319,3342"
1688,"2786,1067,2204,709,217,3249,2558,1134,2839,1276,690,2489,528,1450,1503,1595,2945,1278,3509,3652,1259,1110,2401,3551,2899,1197,1143"
1689,"580,467,2375,2558,1450,1109,1200,254,1479,1121,2776,444,2959,700,1184,579,2709,1004,1935,1994,1107,738,371,358,340,1051,1276"
1690,"2652,2558,2899,3178,2163,803,288,310,2776,2512,2401,1619,1132,3652,1295,2709,2481,2129,1,2932,1051,526,3278,1124,1575,2960"
1691,"803,1108,254,1132,2600,1107,1121,3652,1004,1179,863,3665,1486,3509,1109,3249,3190,1105,1216,1151,1118,2014,2593,1136,2666,1117,2711,2132,3092"
1692,"1124,864,310,1132,2652,1136,1156,1125,528,2558,1119,108,1174,803,1111,1168,859,1118,1139,1159,2786,1773,1141,863,3239,1107,2600,1117"
1693,"852,1213,2558,1289,803,863,853,2204,844,288,2132,848,1159,254,714,2600,1156,1144,1112,1174,1130,1115,2740,1840,2375,1132,2711"
1694,"1067,580,254,2786,1149,2375,709,576,1107,859,852,1105,1108,848,217,1174,972,528,2489,1158,1840,594,288,1125,1111,2496,1134"
1695,"514,1107,2899,1108,1109,254,2375,1060,310,528,2204,714,2786,1111,972,2163,1450,1110,3551,444,2776,576,1276,2758,1051,1149"
1696,"803,1479,107,1849,1564,972,1132,2375,145,1575,1149,1143,2014,580,310,2079,1821,444,3033,340,1289,1109,1775,1295,576,1107,254,577,1151"
1697,"145,310,2204,859,1575,580,582,2558,1108,575,1187,1782,347,2899,893,1289,1295,107,355,2079,1821,2600,2587,2512,1479,972,964,288,2163"
1698,"1840,2489,863,2375,1110,1109,538,1067,2786,1112,2496,1786,298,1296,1117,240,1143"
1699,"1197,1140,853,1161,3204,1125,862,2652,803,528,852,839,838,850,3249,2006,859,863,1060,870,1193,1191,1117,288,1768"
1700,"3652,2600,3249,1121,3551,3178,3665,3511,1060,1107,3509,3702,3278,3342,3092,3385,3384,3670,3706,576,2375,1067,1118,254,3648,2587,1197,3304,2945,3322"
1701,"2558,1105,803,310,580,2144,2204,514,107,1486,1564,1151,2786,1782,1155,2079,860,145,1454,852,2163,1575,2132,1118"
1702,"2375,347,2558,310,2512,107,2481,1174,254,467,1026,2502,576,2776,288,2932,1105,1450,2959,1107,1564,1121,355,1407,1789,2593,2496,217,2163"
1703,"2375,107,1108,254,1109,576,1849,1407,803,2709,1149,1107,1517,32,1259,1200,1454,444,1479,1060,1132,1126,1595,320,1110,310,1274,738,1486,1540"
1704,"1107,1121,254,288,2496,2427,1109,3551,217,2839,1503,1200,579,1564,1018,47,102,175,3249,1399,39,2749,1259,1935,1486,1124,3030,467,2111"
1705,"2652,2375,2481,2496,2502,1399,2899,575,355,582,2839,3249,467,1306,3551,2163,3652,217,738,1503,576,2100,1614,2866,3030,1242,368"
1706,"1060,2786,1486,853,2496,3204,1004,1140,2600,3249,2401,1067,1161,1168,1009,1187,1193,3652,850,862,1157,1026,1008,217,709,2132,2006"
1707,"594,514,2652,2558,288,310,2204,1564,1486,580,1023,1261,1124,1168,1849,107,576,848,2100,1143,1140,259,328,2945,977,755"
1708,"2652,580,1486,2786,1161,528,2481,1121,853,1399,2776,50,1051,2512,2502,1095,2401,1176,2163,1107,2702,2203,1179,2945,862,3342,1140,2427,1454,843"
1709,"2652,347,1067,709,3509,3166,2456,1282,1399,1134,964,1450,2481,1009,3024,1920,2213,3217,1964,1505,2214,359,2512,1789,1168,1131,844,336"
1710,"2652,2558,2496,347,2749,217,1107,2945,2776,2512,1121,254,3249,2960,2839,3551,1503,47,2401,2786,2384,2489,2866,575,579,2702,2203,2502,1168"
1711,"3249,2203,2945,2401,2786,3652,1168,2059,2489,1156,576,1385,3665,1585,3092,3310,2702,1537,1575,993,217,3509,1594,2796,1343,1167,2375,1884,157,1706"
1712,"2600,1168,580,310,1564,1144,1109,145,1849,2749,107,2652,2079,803,1782,577,2587,467,2375,217,972,1124,2558,1296,1155,2014"
1713,"1789,3511,3342,3384,2711,1994,1168,107,1821,2456,3322,288,2497,1450,2932,1782,3127,2512,1822,1964,3476,2593,2204,1004,1296,3551,1446,3278,2427,2991"
1714,"528,2652,1174,2786,1067,2375,1110,2758,709,2899,1149,1184,1505,2163,1134,2711,2959,1109,714,1276,217,254,3509,1619,1131,1108,690"
1715,"580,1849,310,803,3342,2600,3652,1132,3511,3178,1109,3249,3665,972,3702,3509,1216,864,3670,444,3278,514,3322,2587,1486,3092,1131,738,1,863"
1716,"2558,2899,580,310,514,2204,1454,2163,1179,1026,355,575,582,2652,1486,145,347,2144,107,3342,2375,1575,3239,2932"
1717,"1117,528,852,1179,1110,1109,2786,514,2587,2652,864,2489,1108,2456,1060,803,1143,1149,2512,1026,2375,1174,844,594"
1718,"594,2652,288,107,1486,1124,1018,2587,848,3249,576,3652,467,1585,285,1168,1385,2489,1450,2945,1733,2079,2348,2199,1537,21"
1719,"2652,2481,2899,2502,2163,1051,2776,1108,2512,1399,743,3178,2557,1136,594,335,3295,2709,6,1295,2959,3190,514,864,2491,1158,145,1125,1781,280"
1720,"107,1849,1105,254,576,1117,2652,3652,467,848,2945,3249,1289,3511,1537,2100,1168,1130,1004,3239,1179,1107,3665,2587,3342,3278,1213,3178,1775,1818"
1721,"1789,2375,1450,2711,1030,3166,594,2163,2899,1155,1619,580,3167,1180,2401,2587,3032,1295,582,3430,1614,1385,458,1929,1114,1964,514"
1722,"1125,1818,2463,908,2263,1167,1111,576,1803,3239,864,1237,1187,1162,2447,1289,1149,1117,2262,1248,1980,528,2335,2461,1225,2456,2174"
1723,"1111,864,1125,528,2375,738,1276,1149,1259,1107,254,576,1109,714,1278,320,3342,308,1407,2959,1051,1110,2201,1540,1454,1842,1575,1274,1738"
1724,"1121,1564,1575,347,514,1107,1849,2652,310,288,2899,254,1295,2132,580,1619,1095,145,1782,526,803,2079,577,2932,584,2558,2204,1546"
1725,"1108,1109,514,2375,2652,1200,1121,1051,1107,254,1935,1517,467,1450,1493,310,1546,700,2214,2709,2749,579,1744,1019,1407,1133,32,1742,1849"
1726,"1840,1109,1107,1849,254,1133,972,1143,1276,444,1168,1112,3249,1111,1051,2335,1446,2774,2489,3042,909,1289,2899,2506"
1727,"254,1109,972,803,859,1140,1004,1131,2375,1107,1132,2439,1775,576,1112,1174,1149,850,1774,1124,1165,2774,2737"
1728,"2512,2776,1179,575,1109,581,355,2163,1191,582,2899,1900,958,1839,583,965,1898,1901,1289,1916,968,1905,1728,964,2496,2557,1130,860"
1729,"3652,803,1132,3249,3665,852,3092,3648,3703,1818,2489,863,2945,3706,3178,254,3103,2839,1503,1537,3664,3190,3442,1486,2702,368,467,2132,3608"
1730,"2652,1849,467,1168,576,1179,1450,2587,107,1149,108,3249,1486,1421,848,1143,2375,2945,1187,2489,444,2960,3322,3511,1564,1832,2401,3702,1454,3267"
1731,"2786,1140,1197,3652,3249,2587,1450,2100,576,2945,1537,3665,1095,848,2456,2401,34,1153,2702,1980,1194,1486,2375,1296,1149,1744,240,328,3442,2098"
1732,"107,2652,1849,347,288,310,1168,803,3511,3342,1105,2502,1132,1789,1124,1564,1051,2456,1454,2711,3322,576,1744,2129,3551,2622,1143,2506,3127,1619"
1733,"2945,2203,2401,1117,1018,1289,2749,217,864,1125,1156,1119,2899,1503,1067,310,1111,736,2508,1024,709,1167,594,1140,1124"
1734,"594,514,1849,310,1124,288,852,1136,803,1143,863,1139,1208,108,1202,1013,1159,1141,1185,1172,1773,1778,1119,3236,2054,1174,1766,2098,3310"
1735,"2481,2652,1399,217,1585,2496,2502,2839,1744,1450,1121,102,993,3030,467,2309,743,2491,175,1107,1385,211,1503,47,335,225,2749,2348,538"
1736,"1108,1121,1111,1136,1051,1107,1296,1155,1202,3295,1782,864,1019,1778,972,1821,1276,2014,1151,1789,1133,528,1141,579,1781,1211,1125,1131,1114"
1737,"738,1051,576,308,2558,1540,2163,1738,1849,700,2899,1149,1174,467,347,1450,2652,1272,3295,1109"
1738,"2786,2652,2749,1450,2899,2945,2496,2203,2558,3342,3249,2204,580,2401,2587,217,1,3551,576,2163,803,2512,848,1132,2144,2309,2489,2960,2384"
1739,"514,594,1105,310,3342,2204,2132,1174,2786,2652,3511,1261,2558,1505,3178,1115,1479,1159,1143,2167,2932,3278,57,2144,348,1773,1118"
1740,"2652,803,2786,848,844,1161,714,1132,843,1486,1176,863,1130,594,108,1115,3204,1118,1157,862,853,850,1123,2456,1105,2006,2502,1980,1193,1773"
1741,"1840,310,528,108,1136,852,803,467,594,1179,1156,2204,3239,1111,1149,1407,1259,1023,1110,580,1538,1162,1132,1143,2375,1849,1205"
1742,"107,514,1105,1849,2512,1004,254,1486,1067,2776,467,709,3239,1179,2489,1134,2709,1167,528,1174,1117,2163,859,1818,577,1130,1289,2593,1450,1161"
1743,"2652,514,254,1125,1161,1486,2899,1289,853,1130,1213,1117,1112,1149,1108,1175,528,3342,2375,576,2512,107,3249,1193,1176,1157,862,2945,859"
1744,"514,580,310,803,2600,1105,1108,288,594,1132,1849,859,1144,1187,1124,1060,3239,2711,1821,3190,852,1168,1575,145,1026,1107,860,1564"
1745,"514,2558,1849,576,2749,1051,3178,1575,2709,1125,2960,1121,2512,2776,2794,1023,1149,2144,2503,2502,1143,2375,2675,1111,864,259,368,17,1117,2163"
1746,"2335,528,1107,576,1051,2652,1110,1168,2709,1925,2758,2774,1595,3462,1540,1117,1067,1126,1121,1786,1004,1125,217,1981,3295"
1747,"2652,864,1168,1124,2456,32,2204,714,1884,738,2959,1156,1107,1191,1768,1296,288,2945,1133,1118,3239,1030,2098,848,1216,580,2059,700,1100"
1748,"848,844,107,909,852,714,843,1159,444,972,1109,1123,1151,1111,853,1161,1115,1143,859,1019,254,1538,1479,514"
1749,"863,594,1123,2786,843,848,1840,2874,1147,844,864,1157,1174,298,1169,1117,157,1831,2817,1160,1128,2006,862,1130,3082,3390"
1750,"2652,848,971,1176,1540,3249,853,3652,1105,1768,3551,2786,1454,1144,538,852,2100,870,1385,11,797,1446,3204,3665,1026,839,1980,854,2006,1207"
1751,"2652,467,107,576,1450,1575,848,971,852,2100,538,3652,1421,2587,860,3511,1158,2427,1293,2375,1149,2263,2709,582,3249,2456,3278,358,3702,3385"
1752,"1108,1849,1107,1026,347,2587,1018,1117,1111,1149,467,1168,2652,288,514,2709,2489,254,108,2558,2132,972,859,1133,2786,1121"
1753,"2375,2786,1105,254,514,107,594,1143,580,852,3652,288,2489,1174,1407,1109,528,3249,1107,738,240,863,1140,444,3442,3187,803,160,1272"
1754,"288,1018,1585,1124,1168,2749,217,1149,594,736,50,1178,1493,444,32,25,2137,3193,1296,1085,1782,47,2807,1133,528,1786,16,576,1582,2839"
1755,"580,2600,310,2204,107,1060,859,2652,1564,2132,1108,1004,514,854,2401,971,254,1789,839,1216,484,844,2749,860,1179,2711"
1756,"514,107,3342,2899,3511,2558,3178,1,1004,3322,2163,2204,3278,859,254,1179,2512,2427,3551,1121,50,3670,1194,1789,2959,1818,971,3384,2758,2711"
1757,"1486,254,528,580,347,514,2375,1117,2204,285,1108,1121,1849,1026,1111,1018,1842,3239,1125,2558,1839,1107,1900,2709,1595"
1758,"580,1261,1023,1537,2702,1124,2945,755,25,1486,3187,1168,328,259,1789,932,977,577,2203,594,1136,1501,2098"
1759,"803,1109,3342,2652,2375,1174,1399,107,738,1179,1450,1132,1446,2496,1407,2839,1849,1200,2786,2481,1744,3030,1833,225,576,1585,514,3249,3384"
1760,"347,1105,1026,580,1216,584,1174,526,1901,348,2470,2593,427,1282,1017,860,574,1920,371,2214,47,1442,330,2232,1575,679,2059,582"
1761,"1274,320,1259,2427,2201,1275,1004,1278,1140,848,1109,1277,2749,2839,1276,1175,3166,1273,34,2945,1479,1167,1060,964,3249,2587,1133,240,3551,1503"
1762,"576,1849,107,467,1125,1109,2375,1149,1111,2709,1105,288,1450,1479,3342,444,1289,1486,3511,972,1775,254,371,3295,1261,2945,594,700"
1763,"1179,1109,1450,2587,2512,1174,1619,576,1200,1,2711,2899,1131,1994,1782,467,2959,1149,972,1832,1296,1744,1167,3623,145,2214,3190,21,3319,3702"
1764,"254,1738,347,859,576,1109,738,1121,703,1429,1179,2593,1421,467,1272,2427,2652,1446,1200,1450,225,2481,746,308,444"
1765,"2652,2558,1849,2899,467,310,576,2749,2375,514,107,2496,288,1168,2481,1124,3342,3511,2163,1450,217,3551,2776,848,1564,3278,2932"
